CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15703205,Uwaezuoke,France,Female,46,5,113402.14,2,1,138849.06,0,0.19074623,19.07,Low,0
15809263,Y?,Germany,Male,29,5,109676.52,1,1,25548.47,0,0.19069928,19.07,Low,0
15800229,Thorpe,Germany,Male,40,7,139022.24,1,1,193383.13,0,0.19061439,19.06,Low,0
15625740,Enriquez,Germany,Male,62,3,143426.34,2,1,143104.3,0,0.19061366,19.06,Low,0
15643294,Robinson,France,Female,33,8,190566.65,1,1,79997.14,0,0.19061312,19.06,Low,0
15750121,Tung,France,Male,38,3,0.0,1,0,42862.82,0,0.19054566,19.05,Low,0
15713770,Shih,Spain,Male,41,3,63873.56,1,0,83753.64,0,0.19046934,19.05,Low,0
15775886,Su,France,Male,36,3,0.0,1,0,140754.19,1,0.19035037,19.04,Low,0
15703544,Hung,Spain,Male,34,0,0.0,1,0,182988.94,0,0.19023351,19.02,Low,0
15614365,Lombardi,Germany,Male,31,3,150604.52,1,0,5566.6,0,0.19017147,19.02,Low,0
15577695,Zito,France,Male,41,2,148088.11,1,0,14083.12,0,0.1901525,19.02,Low,0
15705765,Lane,Spain,Female,46,1,0.0,2,0,104272.04,0,0.19010727,19.01,Low,0
15693468,Simmons,Spain,Female,39,9,140553.46,1,0,12440.44,0,0.1900159,19.0,Low,0
15650258,Sinclair,France,Female,35,2,113090.4,1,0,195649.79,0,0.19001128,19.0,Low,0
15643042,Han,Germany,Female,40,2,117641.43,2,0,92198.05,0,0.19000375,19.0,Low,0
15719090,Osonduagwuike,Germany,Female,34,4,89437.03,1,1,189540.95,0,0.18995494,19.0,Low,0
15702788,Gadsdon,France,Male,40,9,126212.64,1,0,70196.57,0,0.18972772,18.97,Low,0
15758252,Toscano,Germany,Female,45,2,168085.38,2,1,115719.08,0,0.18962821,18.96,Low,0
15714939,Fallaci,Germany,Female,34,4,148249.54,1,1,33738.27,0,0.18955818,18.96,Low,0
15625023,Onochie,France,Male,40,4,0.0,1,1,105352.55,0,0.18938376,18.94,Low,0
15567923,Barese,France,Female,30,6,0.0,1,0,122604.44,0,0.18936191,18.94,Low,0
15599126,Russell,France,Female,43,0,123815.86,1,1,78463.99,1,0.1893368,18.93,Low,0
15667438,Ferguson,France,Female,38,1,104016.88,1,0,22068.83,1,0.18931423,18.93,Low,0
15746127,Hort,France,Female,47,2,0.0,2,0,36099.7,0,0.18926859,18.93,Low,0
15620746,Lorenzo,France,Male,42,4,126115.6,1,0,100998.5,0,0.18914357,18.91,Low,0
15724145,William,Germany,Male,29,8,149318.55,1,0,140746.13,0,0.18910366,18.91,Low,0
15630617,Lo Duca,Germany,Male,36,6,140418.81,1,1,113033.73,1,0.18908374,18.91,Low,0
15765857,Genovesi,Spain,Male,41,2,142412.13,1,0,28778.98,0,0.18906477,18.91,Low,0
15646563,Wright,France,Female,35,9,0.0,1,1,25448.31,0,0.18902688,18.9,Low,0
15683168,Frederickson,France,Female,30,6,0.0,1,1,175025.27,0,0.18899865,18.9,Low,0
15765402,H?,France,Female,39,6,145644.05,1,0,104118.93,0,0.18886591,18.89,Low,0
15582591,Chiabuotu,Spain,Male,59,4,155766.05,1,1,110275.17,0,0.18882889,18.88,Low,0
15573077,Nwora,Germany,Female,25,8,141825.88,1,1,73857.94,1,0.18880783,18.88,Low,0
15794137,Nevzorova,Germany,Female,37,0,151218.98,1,1,109309.29,0,0.18878455,18.88,Low,0
15586557,Milani,France,Male,41,5,0.0,1,1,88279.6,0,0.18867971,18.87,Low,0
15711571,Y?,Spain,Male,42,5,120233.83,1,0,194890.33,0,0.1885732,18.86,Low,0
15598485,Pinto,Spain,Male,40,8,28649.64,1,1,95140.62,0,0.1885235,18.85,Low,0
15612187,Morin,Germany,Male,32,8,155726.85,1,0,67789.99,0,0.18849844,18.85,Low,0
15581115,Middleton,France,Female,39,9,76769.68,1,0,48224.72,0,0.18848649,18.85,Low,0
15663939,Arnott,Germany,Male,35,8,138782.76,1,1,186118.93,0,0.1883819,18.84,Low,0
15761149,Teng,France,Female,44,8,133444.97,1,1,5708.19,0,0.18835784,18.84,Low,0
15649616,Otutodilichukwu,Spain,Male,60,7,124447.73,1,1,141364.62,1,0.18825893,18.83,Low,0
15798888,Pisano,Germany,Female,31,1,117992.59,1,1,183598.77,0,0.18815517,18.82,Low,0
15756538,Osonduagwuike,France,Female,37,5,0.0,1,1,71492.28,0,0.18813379,18.81,Low,0
15791191,Mitchell,France,Male,59,2,103996.74,1,1,103159.11,0,0.18813169,18.81,Low,0
15775912,Mazzanti,France,Male,48,4,101238.24,2,1,177815.87,1,0.18810938,18.81,Low,0
15686913,Kung,France,Male,38,0,0.0,1,0,83263.06,0,0.1879863,18.8,Low,0
15691104,Kennedy,Germany,Female,40,6,119507.58,2,0,91560.63,1,0.18793416,18.79,Low,0
15753161,Dickson,France,Female,36,5,180169.44,2,0,17348.56,0,0.18769948,18.77,Low,0
15760924,Doherty,Spain,Male,41,2,100062.39,1,0,126307.25,0,0.18768252,18.77,Low,0
15795519,Vasiliev,Germany,Female,18,3,128743.8,1,0,197322.13,0,0.18767849,18.77,Low,0
15636541,Cartwright,Germany,Male,35,5,144961.97,1,1,26796.73,0,0.18755846,18.76,Low,0
15792328,James,France,Male,39,6,0.0,1,1,56999.9,1,0.18735595,18.74,Low,0
15750049,Steele,France,Male,40,10,163823.37,1,0,89519.47,0,0.18721917,18.72,Low,0
15637678,Ma,France,Male,35,5,0.0,1,0,155394.52,0,0.18718626,18.72,Low,0
15674880,Archer,Spain,Male,50,2,0.0,2,0,52137.73,0,0.18714365,18.71,Low,0
15732628,Ugoji,France,Male,46,2,122220.19,1,1,118024.1,0,0.18707363,18.71,Low,0
15658233,Naylor,France,Female,41,5,109798.25,1,1,149593.61,0,0.18679348,18.68,Low,0
15567437,Emenike,Germany,Female,30,7,123040.38,1,1,76503.06,0,0.18668064,18.67,Low,0
15589076,Henry,France,Male,36,9,0.0,1,1,188670.9,1,0.18665133,18.67,Low,0
15643487,Sal,Spain,Male,39,10,105473.74,1,0,58854.88,1,0.18658005,18.66,Low,0
15699637,Anenechi,Spain,Male,57,8,116326.07,1,1,117704.65,0,0.1865182,18.65,Low,0
15719348,Tsao,France,Male,35,8,0.0,1,0,76640.29,1,0.18642358,18.64,Low,0
15677249,Somadina,Spain,Male,42,9,101043.63,1,1,192175.52,0,0.18641628,18.64,Low,0
15709994,Gallo,France,Female,40,7,140596.95,1,1,135459.02,1,0.18641534,18.64,Low,0
15721251,Watson,Spain,Female,41,4,112152.89,1,1,36242.19,0,0.1862683,18.63,Low,0
15720706,Hsing,Spain,Female,39,2,82766.43,1,1,122925.44,0,0.18624857,18.62,Low,0
15775572,Bergamaschi,Germany,Female,42,6,88324.31,2,0,75248.75,0,0.18597938,18.6,Low,0
15754940,Descoteaux,Spain,Male,43,2,85162.26,1,1,5104.08,1,0.18587711,18.59,Low,0
15658432,Freeman,France,Male,40,6,0.0,1,1,47886.44,0,0.1858747,18.59,Low,0
15711309,Sumrall,Germany,Male,33,3,129834.67,1,0,193131.42,0,0.18586439,18.59,Low,0
15625944,Buccho,France,Male,58,5,98668.18,1,1,60887.58,0,0.18554659,18.55,Low,0
15777576,Frost,Spain,Female,40,5,139129.44,1,1,32635.54,0,0.18552193,18.55,Low,0
15619436,Pan,France,Female,32,3,0.0,1,0,95740.37,0,0.18549468,18.55,Low,0
15664615,Nnachetam,Germany,Female,30,5,136650.89,1,1,41865.72,1,0.18526688,18.53,Low,0
15722409,Ritchie,Spain,Male,47,8,107604.66,1,1,80149.27,0,0.18514372,18.51,Low,0
15605286,Moyes,France,Male,55,4,118803.35,2,1,128124.7,1,0.18513954,18.51,Low,0
15736816,Young,Germany,Male,36,2,136815.64,1,1,170041.95,0,0.18510583,18.51,Low,0
15685640,Dancy,France,Female,41,3,130931.83,1,1,144808.37,0,0.18510213,18.51,Low,0
15648479,Stephenson,France,Female,45,0,0.0,2,0,166830.71,0,0.18509308,18.51,Low,0
15762331,Moss,France,Male,37,9,178755.84,1,0,199929.17,0,0.18504012,18.5,Low,0
15669741,Hou,France,Male,36,7,0.0,1,0,106472.34,0,0.18496798,18.5,Low,0
15651585,Power,Germany,Male,35,2,117212.18,1,1,83052.03,0,0.18496303,18.5,Low,0
15570087,Parry-Okeden,France,Female,44,8,142989.69,1,1,115452.51,1,0.18490975,18.49,Low,0
15568963,Naquin,Germany,Male,34,2,152797.9,1,0,175709.4,1,0.18475126,18.48,Low,0
15812766,Golubeva,Spain,Male,40,6,156111.08,1,0,190889.13,0,0.18461175,18.46,Low,0
15715414,White,France,Female,38,6,102895.1,1,0,155665.76,0,0.18460843,18.46,Low,0
15580872,Chinweike,Germany,Female,38,1,120530.13,2,0,109394.62,0,0.18446983,18.45,Low,0
15795151,Hartzler,France,Female,38,3,123894.43,1,0,21177.1,0,0.18445118,18.45,Low,0
15623053,Muir,Spain,Male,40,2,123177.01,1,0,148309.98,0,0.18437864,18.44,Low,0
15807568,Wright,France,Male,50,2,0.0,2,0,57942.88,0,0.18425281,18.43,Low,0
15742848,Gratton,France,Male,41,5,0.0,1,1,65657.29,0,0.18420744,18.42,Low,0
15594340,Tao,France,Male,41,4,120243.49,1,0,163150.03,1,0.18417202,18.42,Low,0
15589420,Osinachi,France,Female,40,2,101891.1,1,1,183044.86,0,0.18397279,18.4,Low,0
15731543,Becker,Spain,Male,58,9,109327.65,1,1,3829.13,0,0.18397075,18.4,Low,0
15638646,Lucchese,France,Female,43,1,160474.59,1,1,95963.14,0,0.18391843,18.39,Low,0
15693376,Baryshnikov,Spain,Male,43,0,0.0,2,1,2920.63,1,0.18372524,18.37,Low,0
15612087,Dike,France,Male,45,2,106376.85,1,1,158264.62,0,0.18365812,18.37,Low,0
15720155,Tao,Germany,Male,29,6,131354.39,1,1,9324.31,1,0.18359122,18.36,Low,0
15770101,Millar,Germany,Male,43,6,112088.04,2,1,36706.56,0,0.18351755,18.35,Low,0
15668032,Buchanan,France,Female,37,4,0.0,1,1,79881.39,0,0.18319371,18.32,Low,0
15780386,Ferri,Spain,Male,40,5,105683.63,1,0,173617.09,0,0.18308291,18.31,Low,0
15618410,Murray,Germany,Male,26,7,147527.03,1,0,51099.56,0,0.18298139,18.3,Low,0
15715541,Yang,France,Female,42,9,113311.11,1,1,198193.75,0,0.18296373,18.3,Low,0
15759021,Kay,France,Male,35,9,0.0,1,0,167033.83,0,0.18293202,18.29,Low,0
15635776,Trevisani,Germany,Female,43,5,154846.24,2,1,151903.6,0,0.18292677,18.29,Low,0
15616028,T'ao,France,Male,30,2,0.0,3,1,15039.41,0,0.1828894,18.29,Low,0
15615457,Burns,Spain,Female,44,2,112652.08,2,0,126644.98,0,0.18287715,18.29,Low,0
15637977,Barese,Germany,Male,25,8,139330.1,1,0,54372.37,0,0.18274955,18.27,Low,0
15737385,Curtis,Spain,Female,46,6,0.0,2,0,171928.04,0,0.18274005,18.27,Low,0
15628145,Forwood,France,Female,43,5,125851.93,1,1,193318.33,0,0.18273583,18.27,Low,0
15614716,Okwudilichukwu,France,Female,37,0,196853.62,1,1,132770.11,0,0.18265904,18.27,Low,0
15636423,Lei,France,Male,40,7,0.0,1,1,141359.11,0,0.18259369,18.26,Low,0
15575445,Ferguson,Spain,Male,41,10,150148.51,1,0,6936.27,0,0.1825388,18.25,Low,0
15692761,Pratt,France,Male,36,9,0.0,1,0,45909.87,0,0.18250409,18.25,Low,0
15780650,Biryukov,France,Male,40,9,0.0,1,1,96670.2,0,0.18249375,18.25,Low,0
15731507,Mackenzie,France,Female,33,1,188285.68,1,0,58363.94,0,0.18240951,18.24,Low,0
15630195,Johnstone,France,Female,40,6,131184.67,1,1,49815.62,0,0.18240884,18.24,Low,0
15613017,McMillan,Germany,Male,32,1,149814.54,1,0,31830.06,0,0.1823975,18.24,Low,0
15755868,Farmer,France,Male,35,7,0.0,1,0,48869.67,0,0.1823526,18.24,Low,0
15609928,Johnston,Germany,Male,43,5,129305.09,2,1,19244.58,0,0.18231463,18.23,Low,0
15778481,Chigbogu,France,Male,59,1,118962.58,1,1,120819.58,0,0.18226531,18.23,Low,0
15571756,Ohearn,France,Female,28,5,0.0,1,0,59351.68,0,0.18201926,18.2,Low,0
15752375,Ojiofor,Germany,Male,33,8,149564.61,1,0,149913.84,0,0.18201295,18.2,Low,0
15701333,Blackburn,France,Female,37,7,96558.66,1,0,163427.18,0,0.18196625,18.2,Low,0
15600720,Moore,Spain,Male,41,8,115144.68,1,0,188905.43,0,0.18191315,18.19,Low,0
15738751,Beit,France,Female,46,4,0.0,2,0,1907.66,0,0.18176426,18.18,Low,0
15757895,Martin,Germany,Male,30,6,106629.49,1,1,44114.88,0,0.18175533,18.18,Low,0
15615938,Fleming,France,Female,64,3,139663.37,1,1,100995.11,0,0.18172486,18.17,Low,0
15774507,Furneaux,France,Female,39,5,119013.86,1,0,103421.91,0,0.18169501,18.17,Low,0
15805681,Chamberlain,France,Male,41,9,0.0,1,1,113267.48,0,0.18154943,18.15,Low,0
15781234,Y?an,France,Female,35,2,147900.43,1,0,140000.29,0,0.18143733,18.14,Low,0
15569248,Milanesi,France,Female,43,10,0.0,2,0,149629.13,1,0.18141057,18.14,Low,0
15651103,Sal,Spain,Female,69,9,183744.98,1,1,196993.69,0,0.1812684,18.13,Low,0
15799211,Anenechi,Spain,Female,32,8,187487.63,1,1,120115.5,0,0.1812393,18.12,Low,0
15624677,Marquez,Germany,Female,37,3,122304.65,2,0,33998.7,0,0.18121366,18.12,Low,0
15806922,Bergamaschi,Spain,Female,41,4,126605.14,1,1,166694.93,0,0.1811429,18.11,Low,0
15767064,Davide,Spain,Female,36,1,44054.84,1,1,73329.08,0,0.1810591,18.11,Low,0
15652048,Thompson,Germany,Male,44,7,105007.31,2,1,197812.16,0,0.18105212,18.11,Low,0
15640825,Loyau,Spain,Male,46,3,122549.64,1,1,56297.85,0,0.18105151,18.11,Low,0
15633112,Madukaego,Germany,Male,42,3,118199.97,2,0,9452.88,1,0.18104425,18.1,Low,0
15660768,L?,France,Male,40,1,84315.02,1,0,36209.1,0,0.18099864,18.1,Low,0
15636812,Rose,France,Male,40,9,112701.04,1,0,29213.63,0,0.18096474,18.1,Low,0
15768340,Beavers,Germany,Female,19,3,113905.48,1,1,176137.2,0,0.18091051,18.09,Low,0
15592999,Reid,France,Female,40,0,115465.98,1,1,60622.61,0,0.18081997,18.08,Low,0
15655590,Garcia,Spain,Male,46,2,79385.21,2,0,188492.82,0,0.18077901,18.08,Low,0
15617705,Ozioma,France,Female,39,8,141675.23,1,1,175664.25,0,0.18077256,18.08,Low,0
15637650,Williams,France,Male,50,9,94748.76,2,1,13608.18,0,0.18067442,18.07,Low,0
15695499,Chinwemma,France,Female,45,10,103821.47,2,1,77878.62,0,0.18066642,18.07,Low,0
15592877,Wright,Spain,Male,42,9,132657.55,1,0,35367.19,0,0.18053879,18.05,Low,0
15734987,Robertson,France,Female,43,7,140260.36,2,0,2748.72,0,0.18053229,18.05,Low,0
15674110,Walton,France,Female,43,2,160416.56,1,1,37266.43,0,0.18039677,18.04,Low,0
15694404,Eberegbulam,France,Female,42,3,156555.54,1,1,175674.01,0,0.18038408,18.04,Low,0
15570414,Chizoba,Spain,Male,41,4,115251.64,1,0,136435.75,0,0.18032606,18.03,Low,0
15626040,McDonald,Spain,Male,63,0,0.0,2,1,27166.75,0,0.18030272,18.03,Low,0
15573876,Chia,Spain,Male,48,8,0.0,2,0,71139.8,0,0.18003881,18.0,Low,0
15791172,Yeh,Germany,Female,21,1,35741.69,1,0,28789.94,0,0.17999463,18.0,Low,0
15800031,Laura,France,Male,43,3,66338.68,1,1,18772.5,1,0.17990193,17.99,Low,0
15792107,Black,Spain,Female,35,8,0.0,1,1,165162.4,0,0.17986304,17.99,Low,0
15568429,Mitchell,Spain,Female,46,3,0.0,2,0,120250.58,0,0.17975153,17.98,Low,0
15658668,Hunter,Spain,Male,49,10,0.0,2,0,41623.59,0,0.17969315,17.97,Low,0
15570485,Udegbunam,Spain,Male,40,4,161766.87,1,0,92378.54,0,0.17964707,17.96,Low,0
15744789,McConnell,Spain,Female,32,6,114512.59,1,0,15796.66,0,0.17943576,17.94,Low,0
15730657,Ibekwe,France,Female,41,4,82596.8,1,1,55672.09,0,0.1790371,17.9,Low,0
15565701,Ferri,Spain,Female,39,9,161993.89,1,0,90212.38,0,0.17898566,17.9,Low,0
15669064,Mazzanti,Germany,Male,35,1,144848.74,1,1,179012.3,0,0.17898417,17.9,Low,0
15715744,Schiavone,France,Male,39,7,0.0,1,1,119348.28,0,0.17895475,17.9,Low,0
15609510,Gregory,France,Male,45,7,149364.58,1,1,173454.07,0,0.17894909,17.89,Low,0
15568469,Buckley,France,Male,43,0,0.0,2,0,27862.58,0,0.17888367,17.89,Low,0
15613816,Mao,Spain,Female,39,6,62052.28,1,1,59755.14,0,0.17886804,17.89,Low,0
15682533,Hughes,France,Female,39,7,79259.99,1,1,186910.74,0,0.17881115,17.88,Low,0
15782456,Odili,France,Male,46,9,143267.14,2,0,193099.43,0,0.17865159,17.87,Low,0
15618155,Ts'ui,France,Male,45,5,83195.12,1,1,48682.1,0,0.17863534,17.86,Low,0
15659002,Mazzanti,France,Female,45,6,0.0,2,0,147184.74,0,0.17856272,17.86,Low,0
15719649,Lambie,France,Male,38,3,99844.68,1,0,187915.7,0,0.17853768,17.85,Low,0
15743153,Singh,Germany,Female,40,2,122295.17,2,1,30812.84,0,0.17851757,17.85,Low,0
15586174,Brodney,Germany,Female,30,4,116377.48,1,1,134417.31,0,0.17841762,17.84,Low,0
15638159,Trentino,Spain,Female,36,6,86607.39,1,0,19825.09,0,0.17836095,17.84,Low,0
15662067,Summers,France,Male,40,8,68155.59,1,0,94876.65,0,0.1782933,17.83,Low,0
15773868,Belov,Germany,Female,37,3,125734.2,2,0,134625.09,1,0.1781561,17.82,Low,0
15633537,Nolan,Germany,Female,42,9,87271.41,2,0,172572.64,0,0.17811657,17.81,Low,0
15586523,Paten,Germany,Female,29,7,106230.92,1,1,69903.93,1,0.17806695,17.81,Low,0
15664311,Yang,Germany,Male,28,3,123675.69,1,1,166458.41,0,0.1780222,17.8,Low,0
15605333,Clancy,Spain,Male,31,6,0.0,1,0,10625.91,0,0.17791112,17.79,Low,0
15576044,Macdonald,Germany,Male,28,6,150329.15,1,0,145558.42,0,0.17764623,17.76,Low,0
15632575,Moore,France,Female,70,9,0.0,1,1,122996.76,0,0.177515,17.75,Low,0
15744295,Hao,France,Male,40,1,94773.11,1,0,114279.63,0,0.17749122,17.75,Low,0
15775888,McDonald,Germany,Female,38,5,85626.6,1,1,125079.65,0,0.1772823,17.73,Low,0
15702430,Ignatyeva,France,Female,35,10,0.0,1,1,31299.71,0,0.17727649,17.73,Low,0
15811927,Marcelo,France,Female,38,3,157658.36,1,0,19658.43,0,0.17712961,17.71,Low,0
15746594,Wu,Spain,Male,33,8,0.0,1,0,119882.7,0,0.17704305,17.7,Low,0
15710034,T'ao,Germany,Male,43,1,135645.29,2,1,101382.86,1,0.17701298,17.7,Low,0
15654156,Marcelo,Germany,Female,32,5,106807.64,1,1,76998.69,0,0.17700784,17.7,Low,0
15647453,Ifeajuna,France,Male,42,4,102936.72,1,0,1187.88,0,0.1768569,17.69,Low,0
15731511,Ritchie,France,Male,45,7,118626.55,2,0,147132.46,0,0.17679408,17.68,Low,0
15758939,Bray,Germany,Male,35,7,127801.88,1,1,84239.46,0,0.17672709,17.67,Low,0
15589210,Adamson,France,Female,24,4,0.0,1,0,20515.72,0,0.17661329,17.66,Low,0
15579208,Chikezie,France,Female,48,6,0.0,2,1,191870.28,0,0.17658244,17.66,Low,0
15573319,Azubuike,Germany,Female,35,8,178317.6,1,0,197428.64,0,0.17652164,17.65,Low,0
15759381,Johnson,Spain,Male,61,7,91070.43,1,1,101839.77,0,0.17645657,17.65,Low,0
15627801,Ginikanwa,Spain,Male,33,3,176666.62,1,0,94670.77,0,0.17645432,17.65,Low,0
15613216,Cameron,Spain,Female,39,1,141789.15,1,0,92455.96,0,0.17640996,17.64,Low,0
15701741,Williams,France,Female,39,3,152462.79,1,0,90305.97,0,0.17640282,17.64,Low,0
15589147,Frolov,Spain,Male,61,8,125921.37,1,1,94677.83,0,0.17639628,17.64,Low,0
15677135,Lorenzo,Germany,Male,61,8,133802.29,2,1,90304.01,0,0.17627035,17.63,Low,0
15776231,Kent,Germany,Male,35,4,88109.81,1,1,32825.5,0,0.17626825,17.63,Low,0
15780056,Reid,Spain,Male,33,4,0.0,1,0,29664.45,0,0.17622638,17.62,Low,0
15807593,Berry,Spain,Female,36,7,85660.96,1,0,134778.01,0,0.1761302,17.61,Low,0
15565714,Cattaneo,France,Male,47,1,64430.06,2,1,96517.97,0,0.17587861,17.59,Low,0
15643024,Huang,Germany,Male,35,4,138718.92,1,1,47251.79,1,0.17579222,17.58,Low,0
15567506,Cheatham,Germany,Female,40,6,114940.67,2,1,194895.57,1,0.17575003,17.58,Low,0
15698749,He,Germany,Female,23,6,85897.95,1,0,109742.8,0,0.17573771,17.57,Low,0
15623972,Wisdom,Germany,Female,23,9,123575.51,1,1,95148.28,0,0.17557748,17.56,Low,0
15793324,McKenzie,Spain,Male,32,9,0.0,3,1,38533.79,0,0.17556666,17.56,Low,0
15600911,Mbadiwe,France,Male,33,2,182888.08,1,0,3061.0,0,0.17552972,17.55,Low,0
15766166,Folliero,Spain,Male,43,2,145081.72,1,1,23881.62,0,0.1754677,17.55,Low,0
15763171,Hu,Germany,Female,25,2,114330.95,1,1,25325.07,0,0.17537414,17.54,Low,0
15683677,Schiavone,Spain,Male,39,9,0.0,1,1,47722.79,0,0.1753604,17.54,Low,0
15578141,Chien,Spain,Male,38,3,0.0,1,1,12905.89,1,0.17533158,17.53,Low,0
15628950,Coates,Germany,Male,25,6,104013.79,1,0,114774.35,0,0.17531909,17.53,Low,0
15809515,Lewis,Germany,Male,32,1,151922.94,1,0,8877.06,0,0.17528121,17.53,Low,0
15777046,Parry,France,Female,39,9,128362.59,1,0,86044.98,0,0.1752627,17.53,Low,0
15619889,Vasin,France,Male,26,4,0.0,1,0,195167.38,0,0.17513956,17.51,Low,0
15604073,Bibi,Germany,Female,25,8,135161.67,1,1,136071.05,0,0.17511654,17.51,Low,0
15674727,Lazarev,France,Female,42,5,147531.82,1,1,38819.45,0,0.1750211,17.5,Low,0
15698031,Romano,Germany,Female,39,6,101851.8,2,0,7103.71,0,0.17501156,17.5,Low,0
15789339,Yen,France,Male,59,4,122781.51,1,1,140166.95,0,0.17498285,17.5,Low,0
15664543,Shaw,France,Male,40,7,0.0,1,1,152876.13,1,0.17492026,17.49,Low,0
15792916,Ositadimma,Spain,Female,40,7,144470.77,1,1,18917.95,0,0.17491643,17.49,Low,0
15588560,Nwabugwu,Germany,Female,32,8,145330.43,1,1,132038.65,0,0.17486732,17.49,Low,0
15573730,Thompson,Germany,Male,42,6,126704.49,2,0,41682.3,0,0.17479083,17.48,Low,0
15577078,Zakharov,Spain,Male,38,6,0.0,1,1,152880.07,1,0.1746655,17.47,Low,0
15815295,John,France,Female,38,2,96479.81,1,0,120259.41,0,0.17465447,17.47,Low,0
15744200,Ni,France,Female,36,1,70784.27,1,0,30579.82,0,0.17458743,17.46,Low,0
15569430,Burrows,Spain,Female,36,2,175509.8,2,0,152039.67,0,0.17453733,17.45,Low,0
15598044,Debellis,France,Female,35,3,0.0,1,1,152012.36,0,0.1741138,17.41,Low,0
15767432,Ts'ai,France,Female,25,7,0.0,3,1,9679.28,0,0.17410564,17.41,Low,0
15713426,Hancock,Germany,Male,30,1,122185.53,1,0,102566.46,1,0.17407921,17.41,Low,0
15719950,Sutherland,France,Male,61,10,73688.2,1,1,172141.33,0,0.17395934,17.4,Low,0
15698528,Napolitani,Spain,Female,31,3,0.0,1,1,130086.47,1,0.17373884,17.37,Low,0
15665524,Savage,Spain,Male,41,5,103154.66,1,0,143203.78,0,0.17366585,17.37,Low,0
15733888,Sells,Spain,Female,36,3,133686.52,1,0,190958.48,1,0.17366254,17.37,Low,0
15809654,Hsia,France,Female,46,7,127476.73,2,1,146011.55,0,0.17364994,17.36,Low,0
15724443,Taylor,Germany,Female,29,3,122084.63,1,1,82824.08,0,0.17352405,17.35,Low,0
15652955,Price,Spain,Male,30,0,0.0,1,0,35113.08,0,0.17352152,17.35,Low,0
15791006,Kodilinyechukwu,Germany,Female,34,6,58003.41,1,0,90346.1,0,0.17347302,17.35,Low,0
15652835,Liang,Spain,Female,27,2,121580.42,1,1,134720.51,0,0.17344454,17.34,Low,0
15709846,Yeh,France,Female,39,1,94968.97,1,0,84487.62,0,0.1734393,17.34,Low,0
15669290,Fan,France,Male,38,8,59360.77,1,1,191457.06,0,0.1734283,17.34,Low,0
15657829,Fanucci,Germany,Male,30,8,168078.83,1,0,85028.36,1,0.17342335,17.34,Low,0
15809265,Kao,France,Female,35,4,0.0,1,1,133287.73,0,0.17341399,17.34,Low,0
15735572,Lawrence,France,Male,59,9,113657.83,1,1,116848.79,1,0.1733928,17.34,Low,0
15661412,Wardell,France,Male,32,8,175307.32,1,0,187051.23,0,0.17334312,17.33,Low,0
15661936,Chikelu,France,Male,40,3,141004.46,1,0,105028.46,0,0.17330429,17.33,Low,0
15699532,Okagbue,France,Male,51,8,120124.35,2,1,168773.54,0,0.17321278,17.32,Low,0
15642063,Kelechi,France,Male,40,6,163505.16,1,0,90424.09,0,0.17316225,17.32,Low,0
15725882,Feng,Germany,Female,40,1,133245.52,2,1,54495.82,0,0.17316046,17.32,Low,0
15742613,Warner,Germany,Female,42,8,152324.66,2,0,171733.22,0,0.17315517,17.32,Low,0
15662152,Trevisan,France,Female,38,9,134105.01,1,0,57850.1,0,0.17309886,17.31,Low,0
15768763,Bogdanov,France,Male,37,2,0.0,1,1,52525.15,1,0.17290944,17.29,Low,0
15644174,Marchesi,Germany,Male,27,4,135096.05,1,1,186523.72,1,0.17281057,17.28,Low,0
15664506,Goodwin,Spain,Male,32,8,197436.82,1,1,52710.7,0,0.17275934,17.28,Low,0
15695301,Matthews,Spain,Male,44,4,113522.64,1,1,12405.2,0,0.17264104,17.26,Low,0
15655464,Combes,France,Female,67,3,0.0,1,1,42964.63,0,0.17260633,17.26,Low,0
15572428,Rieke,Germany,Female,33,0,115777.23,1,1,81508.1,0,0.17257021,17.26,Low,0
15617166,Ritchie,France,Male,37,0,0.0,1,0,114514.64,0,0.17247263,17.25,Low,0
15741643,Chiang,Germany,Male,35,7,122917.69,1,1,76169.68,0,0.1724615,17.25,Low,0
15631222,Cattaneo,France,Female,39,2,75339.64,1,1,70665.16,0,0.17240645,17.24,Low,0
15645937,Guerin,Spain,Male,32,3,0.0,1,0,91044.47,0,0.17231621,17.23,Low,0
15578238,Calabrese,France,Male,47,7,0.0,2,0,193305.35,0,0.17221062,17.22,Low,0
15696054,Tychonoff,France,Male,37,2,0.0,1,1,121175.86,0,0.17215455,17.22,Low,0
15638983,Jara,France,Female,38,5,133189.4,1,0,127388.06,0,0.17215338,17.22,Low,0
15803633,T'ien,France,Female,46,1,0.0,2,0,82106.19,0,0.17215121,17.22,Low,0
15588986,Grant,Germany,Female,29,4,99097.36,1,1,9796.69,0,0.17207882,17.21,Low,0
15742668,Day,Spain,Female,37,6,108269.37,1,0,5597.94,0,0.1720489,17.2,Low,0
15788556,Trouette,France,Female,42,4,148283.94,1,1,44692.63,1,0.17203733,17.2,Low,0
15682541,Hartley,Spain,Female,36,6,132311.71,1,0,15462.84,0,0.17202349,17.2,Low,0
15653110,Chan,France,Male,42,8,133767.19,1,0,36405.21,0,0.17199035,17.2,Low,0
